Date,sector,close_price,fetched_at
2025-12-11,Nifty 50,25898.55078125,2026-04-25 07:24:54.331884
2025-12-11,Nifty Auto,27661.0,2026-04-25 07:24:54.331884
2025-12-11,Nifty Bank,59209.8515625,2026-04-25 07:24:54.331884
2025-12-11,Nifty Energy,34751.94921875,2026-04-25 07:24:54.331884
2025-12-11,Nifty FMCG,54619.6484375,2026-04-25 07:24:54.331884
2025-12-11,Nifty IT,38097.0,2026-04-25 07:24:54.331884
2025-12-11,Nifty Infra,9440.25,2026-04-25 07:24:54.331884
2025-12-11,Nifty Metal,10266.849609375,2026-04-25 07:24:54.331884
2025-12-11,Nifty Pharma,22783.44921875,2026-04-25 07:24:54.331884
2025-12-11,Nifty Realty,873.2000122070312,2026-04-25 07:24:54.331884
2025-12-12,Nifty 50,26046.94921875,2026-04-25 07:24:54.331884
2025-12-12,Nifty Auto,27820.849609375,2026-04-25 07:24:54.331884
2025-12-12,Nifty Bank,59389.94921875,2026-04-25 07:24:54.331884
2025-12-12,Nifty Energy,35039.8515625,2026-04-25 07:24:54.331884
2025-12-12,Nifty FMCG,54490.80078125,2026-04-25 07:24:54.331884
2025-12-12,Nifty IT,38274.75,2026-04-25 07:24:54.331884
2025-12-12,Nifty Infra,9551.5498046875,2026-04-25 07:24:54.331884
2025-12-12,Nifty Metal,10536.4501953125,2026-04-25 07:24:54.331884
2025-12-12,Nifty Pharma,22808.69921875,2026-04-25 07:24:54.331884
2025-12-12,Nifty Realty,886.5499877929688,2026-04-25 07:24:54.331884
2025-12-15,Nifty 50,26027.30078125,2026-04-25 07:24:54.331884
2025-12-15,Nifty Auto,27568.099609375,2026-04-25 07:24:54.331884
2025-12-15,Nifty Bank,59461.80078125,2026-04-25 07:24:54.331884
2025-12-15,Nifty Energy,35028.1484375,2026-04-25 07:24:54.331884
2025-12-15,Nifty FMCG,54868.3984375,2026-04-25 07:24:54.331884
2025-12-15,Nifty IT,38386.30078125,2026-04-25 07:24:54.331884
2025-12-15,Nifty Infra,9549.349609375,2026-04-25 07:24:54.331884
2025-12-15,Nifty Metal,10553.150390625,2026-04-25 07:24:54.331884
2025-12-15,Nifty Pharma,22719.400390625,2026-04-25 07:24:54.331884
2025-12-15,Nifty Realty,886.1500244140625,2026-04-25 07:24:54.331884
2025-12-16,Nifty 50,25860.099609375,2026-04-25 07:24:54.331884
2025-12-16,Nifty Auto,27542.19921875,2026-04-25 07:24:54.331884
2025-12-16,Nifty Bank,59034.6015625,2026-04-25 07:24:54.331884
2025-12-16,Nifty Energy,34769.25,2026-04-25 07:24:54.331884
2025-12-16,Nifty FMCG,54863.44921875,2026-04-25 07:24:54.331884
2025-12-16,Nifty IT,38062.5,2026-04-25 07:24:54.331884
2025-12-16,Nifty Infra,9508.900390625,2026-04-25 07:24:54.331884
2025-12-16,Nifty Metal,10464.349609375,2026-04-25 07:24:54.331884
2025-12-16,Nifty Pharma,22591.5,2026-04-25 07:24:54.331884
2025-12-16,Nifty Realty,874.75,2026-04-25 07:24:54.331884
2025-12-17,Nifty 50,25818.55078125,2026-04-25 07:24:54.331884
2025-12-17,Nifty Auto,27489.25,2026-04-25 07:24:54.331884
2025-12-17,Nifty Bank,58926.75,2026-04-25 07:24:54.331884
2025-12-17,Nifty Energy,34737.0,2026-04-25 07:24:54.331884
2025-12-17,Nifty FMCG,54603.3984375,2026-04-25 07:24:54.331884
2025-12-17,Nifty IT,38172.05078125,2026-04-25 07:24:54.331884
2025-12-17,Nifty Infra,9495.5498046875,2026-04-25 07:24:54.331884
2025-12-17,Nifty Metal,10490.150390625,2026-04-25 07:24:54.331884
2025-12-17,Nifty Pharma,22612.150390625,2026-04-25 07:24:54.331884
2025-12-17,Nifty Realty,867.4000244140625,2026-04-25 07:24:54.331884
2025-12-18,Nifty 50,25815.55078125,2026-04-25 07:24:54.331884
2025-12-18,Nifty Auto,27321.900390625,2026-04-25 07:24:54.331884
2025-12-18,Nifty Bank,58912.8515625,2026-04-25 07:24:54.331884
2025-12-18,Nifty Energy,34464.30078125,2026-04-25 07:24:54.331884
2025-12-18,Nifty FMCG,54546.44921875,2026-04-25 07:24:54.331884
2025-12-18,Nifty IT,38633.3515625,2026-04-25 07:24:54.331884
2025-12-18,Nifty Infra,9463.2001953125,2026-04-25 07:24:54.331884
2025-12-18,Nifty Metal,10516.150390625,2026-04-25 07:24:54.331884
2025-12-18,Nifty Pharma,22557.599609375,2026-04-25 07:24:54.331884
2025-12-18,Nifty Realty,870.3499755859375,2026-04-25 07:24:54.331884
2025-12-19,Nifty 50,25966.400390625,2026-04-25 07:24:54.331884
2025-12-19,Nifty Auto,27657.25,2026-04-25 07:24:54.331884
2025-12-19,Nifty Bank,59069.19921875,2026-04-25 07:24:54.331884
2025-12-19,Nifty Energy,34796.3984375,2026-04-25 07:24:54.331884
2025-12-19,Nifty FMCG,54781.3515625,2026-04-25 07:24:54.331884
2025-12-19,Nifty IT,38691.6015625,2026-04-25 07:24:54.331884
2025-12-19,Nifty Infra,9557.2001953125,2026-04-25 07:24:54.331884
2025-12-19,Nifty Metal,10521.099609375,2026-04-25 07:24:54.331884
2025-12-19,Nifty Pharma,22751.25,2026-04-25 07:24:54.331884
2025-12-19,Nifty Realty,884.9000244140625,2026-04-25 07:24:54.331884
2025-12-22,Nifty 50,26172.400390625,2026-04-25 07:24:54.331884
2025-12-22,Nifty Auto,27885.30078125,2026-04-25 07:24:54.331884
2025-12-22,Nifty Bank,59304.0,2026-04-25 07:24:54.331884
2025-12-22,Nifty Energy,35025.44921875,2026-04-25 07:24:54.331884
2025-12-22,Nifty FMCG,55062.6484375,2026-04-25 07:24:54.331884
2025-12-22,Nifty IT,39488.0,2026-04-25 07:24:54.331884
2025-12-22,Nifty Infra,9630.900390625,2026-04-25 07:24:54.331884
2025-12-22,Nifty Metal,10669.0,2026-04-25 07:24:54.331884
2025-12-22,Nifty Pharma,22927.900390625,2026-04-25 07:24:54.331884
2025-12-22,Nifty Realty,885.1500244140625,2026-04-25 07:24:54.331884
2025-12-23,Nifty 50,26177.150390625,2026-04-25 07:24:54.331884
2025-12-23,Nifty Auto,27892.05078125,2026-04-25 07:24:54.331884
2025-12-23,Nifty Bank,59299.55078125,2026-04-25 07:24:54.331884
2025-12-23,Nifty Energy,35214.25,2026-04-25 07:24:54.331884
2025-12-23,Nifty FMCG,55348.6484375,2026-04-25 07:24:54.331884
2025-12-23,Nifty IT,39173.69921875,2026-04-25 07:24:54.331884
2025-12-23,Nifty Infra,9615.7001953125,2026-04-25 07:24:54.331884
2025-12-23,Nifty Metal,10727.0498046875,2026-04-25 07:24:54.331884
2025-12-23,Nifty Pharma,22875.099609375,2026-04-25 07:24:54.331884
